$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category
000004,FAC1282,Colombian Aerospace Force,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
001108,EJC-1108,Colombian Army,Turbo Commander 690D,AC90,Mil,Utility,Multi-Role,Twin Turboprop,Utility
006015,FAM-002,Mozambique Air Force,Hawker 125 850XP,H25B,Mil,Utility,Long Range,Twin Engine,Business Jet
008569,ZS-CAQ,South African Air Force,Dassault Falcon 50,FA50,Mil,Utility,Long Range,Jet,Business Jet
00856B,ZS-CAS,South African Air Force,Dassault Falcon 50,FA50,Mil,Utility,Long Range,Jet,Business Jet
00A272,ZS-NAN,South African Air Force,Dassault Falcon 900,F900,Mil,Utility,Long Range,Jet,Business Jet
00B896,405,South African Air Force,Lockheed C-130BZ Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
00B897,406,South African Air Force,Lockheed C-130BZ Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
00C7F6,650,South African Air Force,B200 Super King Air,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
00CBAC,651,South African Air Force,B200 Super King Air,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
00EAFD,652,South African Air Force,B200 Super King Air,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
01007C,SU-BAK,Egyptian Air Force,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
01007D,SU-BAL,Egyptian Air Force,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
010087,SU-BEW,Egyptian Air Force,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
01008A,SU-BKS,Egyptian Air Force,Lockheed C-130H-30 Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
020035,CN-AOE,Royal Moroccan Air Force,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
02003C,CN-AON,Royal Moroccan Air Force,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
0200AB,CN-MMK,Royal Moroccan Air Force,Cessna Citation XLS+,C56X,Mil,Utility,Multi-Role,Twin Engine,Business Jet
0200AC,CN-MMT,Royal Moroccan Air Force,Gulfstream G550,GLF5,Mil,Utility,Long Range,Jet,Business Jet
02012D,CN-MMR,Royal Moroccan Air Force,Gulfstream G550,GLF5,Mil,Utility,Long Range,Jet,Business Jet
02012F,CN-TMR,Royal Moroccan Navy,B350ER Super King Air,B350,Mil,Maritime Patrol,Multi-Role,Twin Turboprop,Utility
020136,CN-MMH,Royal Moroccan Air Force,Gulfstream G650,GLF6,Mil,Utility,Long Range,Jet,Business Jet
02B26A,Z21121,Tunisian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
02B26B,Z21122,Tunisian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
038615,TU-VAE,Ivory Coast Air Force,Gulfstream G550,GLF5,Mil,Utility,Long Range,Jet,Business Jet
038F46,TU-VAI,Ivory Coast Air Force,Gulfstream G400SP,GLF4,Mil,Utility,Long Range,Twin Engine,Business Jet
03E35F,????,United States Navy,Northrop F-5N Tiger II,F5,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
04403E,GHF550,Ghana Air Force,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
04403F,GHF551,Ghana Air Force,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
04C1E8,222,Kenyan Air Force,Alenia C-27J Spartan,C27J,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
04C1E9,224,Kenyan Air Force,Alenia C-27J Spartan,C27J,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
04C1EA,226,Kenyan Air Force,Alenia C-27J Spartan,C27J,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
062F01,5U-MBH,Niger Air Force,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
062F0F,5U-MBI,Niger Air Force,Dornier Do 228-201,D228,Mil,Utility,STOL,Twin Turboprop,Utility
0641E1,5N-FGZ,Nigerian Air Force,Bombardier Challenger 605,CL60,Mil,Utility,Long Range,Twin Engine,Business Jet
06A21F,ZR523,Qatar Emiri Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
06A248,A7-MAA,Qatar Emiri Air Force,Boeing C-17A Globemaster III,C17,Mil,Strategic Transport,Heavy Lift,Rear Ramp,Strategic Airlift
06A255,A7-MAC,Qatar Emiri Air Force,Boeing C-17A Globemaster III,C17,Mil,Strategic Transport,Heavy Lift,Rear Ramp,Strategic Airlift
06A256,A7-MAE,Qatar Emiri Air Force,Boeing C-17A Globemaster III,C17,Mil,Strategic Transport,Heavy Lift,Rear Ramp,Strategic Airlift
06A27A,A7-MAM,Qatar Emiri Air Force,Boeing C-17A Globemaster III,C17,Mil,Strategic Transport,Heavy Lift,Rear Ramp,Strategic Airlift
06A27C,A7-MAO,Qatar Emiri Air Force,Boeing C-17A Globemaster III,C17,Mil,Strategic Transport,Heavy Lift,Rear Ramp,Strategic Airlift
