raw_value,match_key
black hawk,H60
blackhawk,H60
uh-60,H60
sikorsky black hawk,H60
seahawk,H60
pave hawk,H60
jayhawk,H60
hercules,C130
super hercules,C30J
c-130,C130
c-130j,C30J
globemaster,C17
c-17,C17
chinook,H47
ch-47,H47
apache,H64
ah-64,H64
osprey,V22
v-22,V22
typhoon,EUFI
eurofighter,EUFI
super puma,AS32
super puma mk ii,EC25
ec225,EC25
ec 225,EC25
merlin,EH10
aw101,EH10
aw-101,EH10
lynx,LYNX
sea king,S61
vh-3,S61
king stallion,H53S
ch-53k,H53S
sea stallion,H53
ch-53,H53
stallion,H53
skycrane,S64
s-64,S64
sentry,E3TF
e-3 sentry,E3TF
e-3b,E3TF
e-3d,E3CF
hawkeye,E2
e-2,E2
e-2d,E2
a-50,A50
poseidon,P8
p-8,P8
p-8a,P8
orion,P3
p-3,P3
atlantique,ATLA
nimrod,P3
stratofortress,B52
b-52,B52
lancer,B1
b-1b,B1
thunderbolt,A10
a-10,A10
warthog,A10
harrier,HAR
av-8b,HAR
fighting falcon,F16
f-16,F16
f-16c,F16
f-16d,F16
eagle,F15
f-15,F15
f-15c,F15
f-15d,F15
f-15e,F15
gripen,SB39
jas 39,SB39
jas-39,SB39
hornet,F18H
f/a-18,F18H
f-18,F18H
tornado,TOR
alpha jet,AJET
mirage f1,MRF1
mirage f.1,MRF1
skyhawk,A4
a-4,A4
hunter,HUNT
hawker hunter,HUNT
talon,T38
t-38,T38
goshawk,HAWK
t-45,HAWK
j-stars,B703
e-8c,B703
u-2,U2
u2,U2
rc-135,R135
ec-135,R135
stratotanker,K35R
kc-135,K35R
kc-135r,K35R
extender,DC10
kc-10,DC10
kc-46,B762
pegasus,B762
galaxy,C5M
c-5m,C5M
atlas,A400
a400m,A400
spartan,C27J
c-27j,C27J
chipmunk,DHC1
dhc-1,DHC1
beaver,DHC2
dhc-2,DHC2
twin otter,DHC6
dhc-6,DHC6
dash 8,DH8C
dhc-8,DH8C
caravan,C208
grand caravan,C208
stationair,C206
skyhawk,C172
skylane,C182
king air,BE20
king air 350,B350
king air 300,BE30
king air c90,BE9L
super king air,BE20
beechjet,BE40
premier,BE40
mentor,T34T
t-34,T34T
chieftain,PA31
navajo,PA31
aztec,PA27
pa-23,PA27
super cub,PA18
pa-18,PA18
piper super cub,PA18
stearman,ST75
kaydet,ST75
tiger moth,DH82
dh-82,DH82
pitts,PTS2
pitts special,PTS2
extra 300,E300
yak-52,YK52
jak-52,YK52
l-39,L39
albatros,L39
tucano,T6
texan,T6
t-6,T6
harvard,TEX2
ct-156,TEX2
jayhawk,BE40
t-1,BE40
tutor,G115
grob tutor,G115
grob 115,G115
vigilant,DG1T
tg-16,DG1T
vigilant t.1,DG1T
ec135,EC35
ec-135,EC35
ec145,EC45
ec-145,EC45
ec120,EC20
ec-120,EC20
ec130,EC30
ec-130,EC30
ec155,EC55
ec-155,EC55
bo 105,B105
bo-105,B105
bk117,BK17
bk-117,BK17
fennec,AS50
as350,AS50
as-350,AS50
ecureuil,AS50
squirrel,AS50
gazelle,GAZL
puma,PUMA
sa 330,PUMA
sa-330,PUMA
panther,AS65
as565,AS65
as-565,AS65
dauphin,AS65
dolphin,AS65
ka-27,KA27
ka-32,KA27
ka-226,K226
mi-8,MI8
mi-17,MI8
hip,MI8
hind,MI8
nh-90,NH90
globalranger,B429
bell 429,B429
iroquois,UH1
uh-1,UH1
longranger,B06
jetranger,B06
bell 206,B06
bell 212,B212
bell 407,B407
bell 412,B412
bell 430,B430
aw139,A139
aw-139,A139
aw109,A109
aw-109,A109
aw119,A119
aw-119,A119
aw169,A169
aw-169,A169
aw189,A189
aw-189,A189
h175,EC75
h-175,EC75
s-76,S76
s-92,S92
explorer,EXPL
md 902,EXPL
md-500,H500
md 500,H500
hughes 500,H500
gulfstream v,GLF5
gulfstream g-v,GLF5
gulfstream iv,GLF4
gulfstream g-iv,GLF4
gulfstream iii,GLF3
gulfstream g-iii,GLF3
gulfstream g650,GLF6
gulfstream ii,GLF2
gulfstream g-ii,GLF2
gulfstream g280,G280
gulfstream g500,GA5C
gulfstream g600,GA6C
gulfstream g700,GL7T
global 5000,GL5T
global 7500,GL7T
global express,GLEX
challenger 300,CL30
challenger 350,CL35
challenger 600,CL60
cl-215,CL2P
cl-415,CL2T
learjet 31,LJ31
learjet 35,LJ35
learjet 40,LJ40
learjet 45,LJ45
learjet 60,LJ60
citation ultra,C560
citation xls,C56X
citation sii,C550
citation cj3,C25B
citation cj4,C25C
citation sovereign,C680
falcon 20,FA20
falcon 50,FA50
falcon 900,F900
falcon 2000,F2TH
falcon 7x,FA7X
falcon 8x,FA8X
falcon f1,MRF1
a319,A319
a320,A320
a321,A321
a318,A318
a330,A332
a340,A342
a400m atlas,A400
an-2,AN2
an-12,AN12
an-26,AN26
an-30,AN30
an-72,AN72
an-74,AN72
an-124,A124
an-148,A148
an 2,AN2
il-20,IL18
il-62,IL62
il-76,IL76
il-96,IL96
tu-134,T134
tu-154,T154
tu-204,T204
y-20,Y20
b-25,B25
mitchell,B25
